,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
18575,129,The Lighthouse,-,-,-,"$10,772,524",978,"$10,825,163",Oct 18,A24,False,2019
18576,130,Dark Waters,-,-,-,"$10,633,879",2112,"$11,005,699",Nov 22,Focus Features,False,2019
18577,131,Greta,-,-,-,"$10,519,425",2417,"$10,519,425",Mar 1,Focus Features,False,2019
18578,132,The Best of Enemies,-,-,-,"$10,205,616",1705,"$10,205,616",Apr 5,STX Entertainment,False,2019
18579,133,Black Christmas,-,-,-,"$9,867,670",2625,"$10,429,730",Dec 13,Universal Pictures,False,2019
18580,134,Hotel Mumbai,-,-,-,"$9,651,611",930,"$9,651,611",Mar 22,Bleecker Street Media,False,2019
18581,135,Holmes & Watson,-,-,-,"$9,324,376",2780,"$30,573,626",Dec 25,Sony Pictures Releasing,False,2019
18582,136,Motherless Brooklyn,-,-,-,"$9,277,736",1342,"$9,277,736",Nov 1,Warner Bros.,False,2019
18583,137,No Manches Frida 2,-,-,-,"$9,270,920",472,"$9,270,920",Mar 15,Pantelion Films,False,2019
18584,138,"Where'd You Go, Bernadette",-,-,-,"$9,198,356",2404,"$9,198,356",Aug 16,United Artists Releasing,False,2019
18585,139,Apollo 11,-,-,-,"$9,039,891",588,"$9,039,891",Mar 1,Neon,False,2019
18586,140,Serenity,-,-,-,"$8,547,045",2561,"$8,547,045",Jan 25,Aviron Pictures,False,2019
18587,141,Anna,-,-,-,"$7,743,794",2114,"$7,743,794",Jun 21,Lionsgate,False,2019
18588,142,Penguins,-,-,-,"$7,699,452",1815,"$7,699,452",Apr 17,Walt Disney Studios Motion Pictures,False,2019
18589,143,Brittany Runs a Marathon,-,-,-,"$7,189,808",1033,"$7,189,808",Aug 23,Amazon Studios,False,2019
18590,144,Mary Queen of Scots,-,-,-,"$6,742,269",1052,"$16,468,499",Dec 7,Focus Features,False,2019
18591,145,The Dead Don't Die,-,-,-,"$6,563,605",690,"$6,563,605",Jun 14,Focus Features,False,2019
18592,146,Jexi,-,-,-,"$6,546,159",2332,"$6,546,159",Oct 11,Lionsgate,False,2019
18593,147,Run the Race,-,-,-,"$6,424,420",1075,"$6,424,420",Feb 22,Roadside Attractions,False,2019
18594,148,Free Solo,-,-,-,"$6,300,518",483,"$17,541,090",Sep 28,National Geographic Entertainment,False,2019
18595,149,The Current War: Director's Cut,-,-,-,"$5,979,540",1082,"$5,979,540",Oct 25,101 Studios,False,2019
18596,150,Captive State,-,-,-,"$5,958,315",2549,"$5,958,315",Mar 15,Focus Features,False,2019
18597,151,The Wandering Earth,-,-,-,"$5,875,487",129,"$5,875,487",Feb 5,CMC Pictures,False,2019
18598,152,Arctic Dogs,-,-,-,"$5,801,249",2844,"$5,801,249",Nov 1,Entertainment Studios Motion Pictures,False,2019
18599,153,Gloria Bell,-,-,-,"$5,611,123",1127,"$5,611,123",Mar 8,A24,False,2019
18600,154,Gully Boy,-,-,-,"$5,566,534",270,"$5,566,534",Feb 14,-,False,2019
18601,155,Stan & Ollie,-,-,-,"$5,386,243",754,"$5,470,235",Dec 28,Sony Pictures Classics,False,2019
18602,156,The Goldfinch,-,-,-,"$5,332,621",2542,"$5,332,621",Sep 13,Warner Bros.,False,2019
18603,157,Don't Let Go,-,-,-,"$5,215,062",922,"$5,215,062",Aug 30,-,False,2019
18604,158,The Mustang,-,-,-,"$5,043,620",527,"$5,043,620",Mar 15,Focus Features,False,2019
18605,159,The Sun Is Also a Star,-,-,-,"$4,950,029",2073,"$4,950,029",May 17,Warner Bros.,False,2019
18606,160,Bring The Soul: The Movie,-,-,-,"$4,809,800",873,"$4,809,800",Aug 7,Trafalgar Releasing,False,2019
18607,161,Pavarotti,-,-,-,"$4,600,249",288,"$4,600,249",Jun 7,CBS Films,False,2019
18608,162,Tolkien,-,-,-,"$4,535,154",1501,"$4,535,154",May 10,Fox Searchlight Pictures,False,2019
18609,163,The Last Black Man in San Francisco,-,-,-,"$4,515,719",207,"$4,515,719",Jun 7,A24,False,2019
18610,164,War,-,-,-,"$4,486,000",305,"$4,654,000",Oct 2,-,False,2019
18611,165,Cold War2018 Re-release,-,-,-,"$4,427,217",270,"$4,580,048",Dec 21,Amazon Studios,False,2019
18612,166,Menteur,-,-,-,"$4,403,322",89,"$4,697,364",Jul 12,Entertainment One,False,2019
18613,167,Brian Banks,-,-,-,"$4,376,819",1240,"$4,376,819",Aug 9,Bleecker Street Media,False,2019
18614,168,The Biggest Little Farm,-,-,-,"$4,366,949",285,"$4,366,949",May 10,Neon,False,2019
18615,169,Dr. Seuss' The Grinch,-,-,-,"$4,340,540",4141,"$270,620,950",Nov 9,Universal Pictures,False,2019
18616,170,Amazing Grace,-,-,-,"$4,335,184",263,"$4,450,456",Dec 7,Neon,False,2019
18617,171,Linda Ronstadt: The Sound of My Voice,-,-,-,"$4,240,509",247,"$4,246,544",Sep 6,Greenwich Entertainment,False,2019
18618,172,Uri: The Surgical Strike2019 Re-release,-,-,-,"$4,186,168",132,"$4,186,168",Jan 11,-,False,2019
18619,173,Replicas,-,-,-,"$4,046,429",2329,"$4,046,429",Jan 11,Entertainment Studios Motion Pictures,False,2019
18620,174,Pain and Glory,-,-,-,"$3,873,727",266,"$4,003,788",Oct 4,Sony Pictures Classics,False,2019
18621,175,Ne Zha,-,-,-,"$3,695,533",135,"$3,695,533",Aug 29,Well Go USA Entertainment,False,2019
18622,176,Mission Mangal,-,-,-,"$3,659,413",263,"$3,659,413",Aug 15,FIP,False,2019
18623,177,The Oscar Nominated Short Films 2019: Documentary,-,-,-,"$3,531,094",415,"$3,531,094",Feb 8,Shorts International,False,2019
18624,178,BTS World Tour: Love Yourself in Seoul,-,-,-,"$3,509,917",997,"$3,509,917",Jan 26,Fathom Events,False,2019
18625,179,The Beach Bum,-,-,-,"$3,502,600",1100,"$3,502,600",Mar 29,Neon,False,2019
18626,180,Echo in the Canyon,-,-,-,"$3,355,324",147,"$3,355,324",May 24,Greenwich Entertainment,False,2019
18627,181,Creed II,-,-,-,"$3,267,369",3752,"$115,715,889",Nov 21,Metro-Goldwyn-Mayer (MGM),False,2019
18628,182,Maiden,-,-,-,"$3,164,840",180,"$3,168,978",Jun 28,Sony Pictures Classics,False,2019
18629,183,Simmba,-,-,-,"$2,991,179",301,"$5,102,129",Dec 28,Reliance Big Pictures,False,2019
18630,184,Bharat,-,-,-,"$2,971,549",311,"$2,971,549",Jun 5,-,False,2019
18631,185,Honey Boy,-,-,-,"$2,939,993",460,"$2,980,099",Nov 8,Amazon Studios,False,2019
18632,186,Friends 25th: The One With The Anniversary,-,-,-,"$2,884,827",1586,"$2,884,827",Sep 23,Fathom Events,False,2019
18633,187,Saaho,-,-,-,"$2,872,057",381,"$2,872,057",Aug 29,-,False,2019
18634,188,Jay and Silent Bob Reboot,-,-,-,"$2,801,831",788,"$2,801,841",Oct 15,Saban Films,False,2019
18635,189,Fantastic Beasts: The Crimes of Grindelwald,-,-,-,"$2,774,042",4163,"$159,555,901",Nov 16,Warner Bros.,False,2019
18636,190,Kalank,-,-,-,"$2,729,336",320,"$2,729,336",Apr 17,FIP,False,2019
18637,191,Tod@s Caen,-,-,-,"$2,670,925",371,"$2,670,925",Aug 30,Pantelion Films,False,2019
18638,192,Everybody Knows,-,-,-,"$2,660,165",283,"$2,660,165",Feb 8,Focus Features,False,2019
18639,193,Instant Family,-,-,-,"$2,518,231",3426,"$67,363,237",Nov 16,Paramount Pictures,False,2019
18640,194,The Art of Self-Defense,-,-,-,"$2,410,914",550,"$2,410,914",Jul 12,Bleecker Street Media,False,2019
18641,195,Arctic2019 Re-release,-,-,-,"$2,410,795",268,"$2,410,795",Feb 1,Bleecker Street Media,False,2019
18642,196,Welcome to Marwen,-,-,-,"$2,405,625",1911,"$10,763,520",Dec 21,Universal Pictures,False,2019
18643,197,"My People, My Country",-,-,-,"$2,356,683",83,"$2,356,683",Oct 1,CMC Pictures,False,2019
18644,198,Promare,-,-,-,"$2,287,950",701,"$2,287,981",Sep 17,GKIDS,False,2019
18645,199,Super 30,-,-,-,"$2,269,878",317,"$2,269,878",Jul 12,Reliance Big Pictures,False,2019
18646,200,Faustina: Love and Mercy,-,-,-,"$2,243,180",810,"$2,243,180",Oct 28,Fathom Events,False,2019
18647,201,Gone with the Wind2019 Re-release,-,-,-,"$2,176,120",717,"$2,176,120",Feb 28,Fathom Events,False,2019
18648,202,3 from Hell,-,-,-,"$2,172,949",667,"$2,172,949",Sep 16,Saban Films,False,2019
18649,203,Total Dhamaal,-,-,-,"$2,167,632",209,"$2,167,632",Feb 22,FIP,False,2019
18650,204,Housefull 4,-,-,-,"$2,109,160",315,"$2,109,160",Oct 25,FIP,False,2019
18651,205,Shoplifters,-,-,-,"$2,092,669",144,"$3,313,513",Nov 23,Magnolia Pictures,False,2019
18652,206,The Wizard of Oz2019 Re-release,-,-,-,"$2,076,020",681,"$2,076,020",Jan 27,Fathom Events,False,2019
18653,207,Luce,-,-,-,"$2,010,613",235,"$2,010,613",Aug 2,Neon,False,2019
18654,208,Chhichhore,-,-,-,"$2,004,400",195,"$2,004,400",Sep 6,FIP,False,2019
18655,209,Official Secrets,-,-,-,"$1,988,618",485,"$1,988,546",Aug 30,IFC Films,False,2019
18656,210,Better Days,-,-,-,"$1,921,657",88,"$1,921,657",Nov 8,Well Go USA Entertainment,False,2019
18657,211,Badla,-,-,-,"$1,861,000",115,"$1,861,000",Mar 8,Reliance Big Pictures,False,2019
18658,212,The White Crow,-,-,-,"$1,828,784",365,"$1,828,784",Apr 26,Sony Pictures Classics,False,2019
18659,213,Ben Is Back,-,-,-,"$1,827,480",598,"$3,703,184",Dec 7,Roadside Attractions,False,2019
18660,214,Pandas,-,-,-,"$1,816,106",35,"$7,574,012",Apr 6,Warner Bros.,False,2019
18661,215,The Other Side of Heaven 2: Fire of Faith,-,-,-,"$1,807,216",205,"$1,807,216",Jun 28,ArtAffects Entertainment,False,2019
18662,216,Ip Man 4: The Finale,-,-,-,"$1,775,960",125,"$3,177,068",Dec 25,Well Go USA Entertainment,False,2019
18663,217,Wild Rose,-,-,-,"$1,635,117",195,"$1,635,117",Jun 21,Neon,False,2019
18664,218,The Aftermath,-,-,-,"$1,618,497",344,"$1,618,497",Mar 15,Fox Searchlight Pictures,False,2019
18665,219,Made for More,-,-,-,"$1,589,250",703,"$2,999,134",Aug 2,Fathom Events,False,2019
18666,220,Red Joan,-,-,-,"$1,579,730",195,"$1,579,730",Apr 19,IFC Films,False,2019
18667,221,After the Wedding,-,-,-,"$1,574,258",428,"$1,574,258",Aug 9,Sony Pictures Classics,False,2019
18668,222,Extreme Job,-,-,-,"$1,565,885",26,"$1,565,885",Jan 25,CJ Entertainment,False,2019
18669,223,Waves,-,-,-,"$1,562,941",570,"$1,635,548",Nov 15,A24,False,2019
18670,224,Qué León,-,-,-,"$1,556,856",86,"$2,607,916",Nov 29,Spanglish Movies,False,2019
18671,225,Capernaum,-,-,-,"$1,545,118",136,"$1,661,096",Dec 14,Sony Pictures Classics,False,2019
18672,226,The Kid,-,-,-,"$1,508,593",268,"$1,508,593",Mar 8,Lionsgate,False,2019
18673,227,Kinky Boots: The Musical,-,-,-,"$1,414,290",492,"$900,451",Jun 25,Fathom Events,False,2019
18674,228,Destroyer,-,-,-,"$1,411,224",235,"$1,533,324",Dec 25,Annapurna Pictures,False,2019
18675,229,The Wife,-,-,-,"$1,402,934",541,"$9,601,092",Aug 17,Sony Pictures Classics,False,2019
18676,230,El Chicano,-,-,-,"$1,400,603",605,"$1,400,603",May 3,-,False,2019
18677,231,1917,-,-,-,"$1,326,178",3434,"$2,721,279",Dec 25,Universal Pictures,False,2019
18678,232,Spirited Away2019 Re-release,-,-,-,"$1,322,927",768,"$1,322,927",Oct 27,Fathom Events,False,2019
18679,233,Never Look Away,-,-,-,"$1,299,506",122,"$1,304,042",Nov 30,Sony Pictures Classics,False,2019
18680,234,Pilgrim's Progress,-,-,-,"$1,294,596",758,"$1,294,596",Apr 18,Fathom Events,False,2019
18681,235,Fantastic Fungi,-,-,-,"$1,274,714",33,"$1,325,374",Sep 20,Area 23a,False,2019
18682,236,Can You Ever Forgive Me?,-,-,-,"$1,273,561",555,"$8,803,865",Oct 19,Fox Searchlight Pictures,False,2019
18683,237,Asterix: The Secret of the Magic Potion,-,-,-,"$1,271,953",76,"$1,271,953",Feb 15,Entertainment One,False,2019
18684,238,Metallica & San Francisco Symphony - S&M2,-,-,-,"$1,252,385",655,"$1,252,385",Oct 9,Trafalgar Releasing,False,2019
18685,239,BTS World Tour 'Love Yourself: Speak Yourself' (The Final) Seoul Live Viewing,-,-,-,"$1,226,552",490,"$1,226,552",Oct 27,Fathom Events,False,2019
18686,240,High Life,-,-,-,"$1,225,852",146,"$1,225,852",Apr 5,A24,False,2019
18687,241,All Is True,-,-,-,"$1,200,481",328,"$1,200,481",May 10,Sony Pictures Classics,False,2019
18688,242,Kingdom Men Rising,-,-,-,"$1,188,936",705,"$1,188,936",Apr 29,Fathom Events,False,2019
18689,243,Los Domirriqueños 2,-,-,-,"$1,187,280",82,"$1,187,280",Mar 14,Spanglish Movies,False,2019
18690,244,Ek Ladki Ko Dekha Toh Aisa Laga,-,-,-,"$1,182,636",193,"$1,182,636",Feb 1,FIP,False,2019
18691,245,No Safe Spaces,-,-,-,"$1,159,359",200,"$1,269,504",Oct 25,Atlas Distribution Company,False,2019
18692,246,Nothing to Lose 2,-,-,-,"$1,150,551",105,"$1,150,551",Sep 27,-,False,2019
18693,247,Western Stars,-,-,-,"$1,141,681",553,"$1,581,681",Oct 25,Warner Bros.,False,2019
18694,248,Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson,-,-,-,"$1,134,786",692,"$1,134,786",Nov 12,Fathom Events,False,2019
18695,249,My Neighbor Totoro2019 Re-release,-,-,-,"$1,105,564",767,"$1,105,564",Aug 25,Fathom Events,False,2019
18696,250,Playmobil: The Movie,-,-,-,"$1,104,483",2337,"$1,115,008",Dec 6,STX Entertainment,False,2019
18697,251,Mortal Engines,-,-,-,"$1,056,865",3103,"$15,951,040",Dec 14,Universal Pictures,False,2019
18698,252,Bennett's War,-,-,-,"$1,056,416",970,"$1,056,416",Aug 30,-,False,2019
18699,253,Princess Mononoke2019 Re-release,-,-,-,"$1,046,446",752,"$1,046,446",Nov 17,Fathom Events,False,2019
18700,254,Luka Chuppi,-,-,-,"$1,042,905",139,"$1,042,905",Mar 1,-,False,2019
18701,255,The Souvenir,-,-,-,"$1,036,737",145,"$1,036,737",May 17,A24,False,2019
18702,256,Noah: The Musical,-,-,-,"$1,035,603",669,"$1,035,603",Apr 9,Fathom Events,False,2019
18703,257,El Coyote,-,-,-,"$1,026,707",297,"$1,101,470",Oct 4,-,False,2019
18704,258,Perfect Strangers,-,-,-,"$1,014,507",132,"$1,014,507",Jan 11,Pantelion Films,False,2019
18705,259,Marianne & Leonard: Words of Love,-,-,-,"$1,012,034",101,"$1,012,034",Jul 5,Roadside Attractions,False,2019
18706,260,Kiki's Delivery Service2019 Re-release,-,-,-,"$1,004,057",753,"$1,004,057",Jul 28,Fathom Events,False,2019
18707,261,BlacKkKlansman,-,-,-,"$1,003,380",1914,"$49,275,340",Aug 10,Focus Features,False,2019
18708,262,Jesus Is King,-,-,-,"$973,000",372,"$973,000",Oct 25,IMAX,True,2019
18709,263,Rush: Cinema Strangiato 2019,-,-,-,"$960,073",494,"$960,073",Aug 21,Trafalgar Releasing,False,2019
18710,264,The Fighting Preacher,-,-,-,"$954,744",37,"$954,641",Jul 24,Purdie Distribution,False,2019
18711,265,Toni Morrison: The Pieces I Am,-,-,-,"$903,018",78,"$903,018",Jun 21,Magnolia Pictures,False,2019
18712,266,A Hidden Life,-,-,-,"$877,550",151,"$1,407,417",Dec 13,Fox Searchlight Pictures,False,2019
18713,267,Between Me and My Mind,-,-,-,"$875,191",488,"$875,191",Jul 17,Trafalgar Releasing,False,2019
18714,268,Howl's Moving Castle2019 Re-release,-,-,-,"$865,647",748,"$865,647",Apr 7,Fathom Events,False,2019
18715,269,Pati Patni Aur Woh,-,-,-,"$864,859",130,"$874,044",Dec 6,Eros International,False,2019
18716,270,Steel Magnolias2019 Re-release,-,-,-,"$855,421",689,"$855,421",May 19,Fathom Events,False,2019
18717,271,Woman at War,-,-,-,"$847,495",66,"$847,495",Mar 1,Magnolia Pictures,False,2019
18718,272,Alien2019 Re-release,-,-,-,"$833,658",682,"$833,658",Oct 13,Fathom Events,False,2019
18719,273,Climax,-,-,-,"$817,339",217,"$817,339",Mar 1,A24,False,2019
18720,274,Transit,-,-,-,"$815,290",72,"$815,290",Mar 1,Music Box Films,False,2019
18721,275,One Piece: Stampede,-,-,-,"$789,506",541,"$1,298,528",Oct 24,FUNimation Entertainment,False,2019
18722,276,Chonda Pierce: Unashamed,-,-,-,"$787,979",783,"$787,979",May 7,Fathom Events,False,2019
18723,277,Student of the Year 2,-,-,-,"$778,566",190,"$778,566",May 10,FIP,False,2019
18724,278,The Church,-,-,-,"$772,000",252,"$772,000",May 24,Indican Pictures,False,2019
18725,279,Patterns of Evidence: Moses Controversy,-,-,-,"$765,361",896,"$765,361",Mar 14,Fathom Events,False,2019
18726,280,I Love Lucy: A Colorized Celebration,-,-,-,"$754,323",634,"$754,323",Aug 6,Fathom Events,False,2019
18727,281,Joni 75: A Birthday Celebration,-,-,-,"$752,205",405,"$752,205",Feb 7,Trafalgar Releasing,False,2019
18728,282,The Game Changers,-,-,-,"$739,711",610,"$739,711",Sep 16,Fathom Events,False,2019
18729,283,David Crosby: Remember My Name,-,-,-,"$732,686",67,"$732,793",Jul 19,Sony Pictures Classics,False,2019
18730,284,More Than Blue,-,-,-,"$722,669",40,"$722,669",Mar 15,China Lion Film Distribution,False,2019
18731,285,Honeyland,-,-,-,"$711,628",56,"$711,628",Jul 26,Neon,False,2019
18732,286,Where's My Roy Cohn?,-,-,-,"$705,374",66,"$705,274",Sep 20,Sony Pictures Classics,False,2019
18733,287,Non-Fiction,-,-,-,"$704,919",89,"$704,919",May 3,IFC Films,False,2019
18734,288,The Captain,-,-,-,"$687,295",47,"$706,572",Oct 18,Well Go USA Entertainment,False,2019
18735,289,Raise Hell: The Life & Times of Molly Ivins,-,-,-,"$684,824",42,"$694,410",Aug 30,Magnolia Pictures,False,2019
18736,290,Spirits in the Forest,-,-,-,"$678,949",388,"$704,744",Nov 21,Trafalgar Releasing,False,2019
18737,291,The Sky Is Pink,-,-,-,"$652,592",194,"$652,592",Oct 11,-,False,2019
18738,292,Racetime,-,-,-,"$646,415",86,"$1,875,283",Dec 7,Entertainment One,False,2019
18739,293,Dirty Dancing2019 Re-release,-,-,-,"$622,968",650,"$622,968",Feb 10,Fathom Events,False,2019
18740,294,Miles Davis: Birth of the Cool,-,-,-,"$612,246",31,"$614,201",Aug 23,Abramorama,False,2019
18741,295,Roger Waters - Us + Them,-,-,-,"$611,644",497,"$611,644",Oct 2,Trafalgar Releasing,False,2019
18742,296,The Muppet Movie2019 Re-release,-,-,-,"$610,475",727,"$610,475",Jul 25,Fathom Events,False,2019
18743,297,The White Storm 2: Drug Lords,-,-,-,"$609,461",54,"$609,461",Jul 12,CMC Pictures,False,2019
18744,298,The Least of These: The Graham Staines Story,-,-,-,"$607,015",625,"$607,015",Jan 31,Fathom Events,False,2019
18745,299,The Chaperone,-,-,-,"$600,654",128,"$600,654",Mar 28,PBS Distribution,False,2019
18746,300,Furie,-,-,-,"$594,788",27,"$594,788",Mar 1,Well Go USA Entertainment,False,2019
18747,301,To Kill a Mockingbird2019 Re-release,-,-,-,"$592,237",668,"$592,237",Mar 24,Fathom Events,False,2019
18748,302,Bethany Hamilton: Unstoppable,-,-,-,"$590,671",205,"$590,671",Jul 12,Entertainment Studios Motion Pictures,False,2019
18749,303,The Public,-,-,-,"$573,503",263,"$573,503",Apr 5,Greenwich Entertainment,False,2019
18750,304,My Fair Lady2019 Re-release,-,-,-,"$560,711",652,"$560,711",Feb 17,Fathom Events,False,2019
18751,305,Fiddler: A Miracle of Miracles,-,-,-,"$549,386",77,"$549,386",Aug 23,Roadside Attractions,False,2019
18752,306,Everybody's Everything,-,-,-,"$547,207",121,"$547,207",Nov 12,Gunpowder & Sky,False,2019
18753,307,"DCI 2019: Big, Loud & Live 16",-,-,-,"$546,060",513,"$546,060",Aug 8,Fathom Events,False,2019
18754,308,A Brother's Love,-,-,-,"$539,524",30,"$539,524",Jun 7,Entertainment One,False,2019
18755,309,Grateful Dead Meet-Up 2019,-,-,-,"$537,153",503,"$537,153",Aug 1,Trafalgar Releasing,False,2019
18756,310,Code Geass: Lelouch of the Re;Surrection2019 Re-release,-,-,-,"$522,805",490,"$522,805",May 5,FUNimation Entertainment,False,2019
18757,311,Shadow,-,-,-,"$521,396",53,"$521,396",May 3,Well Go USA Entertainment,False,2019
18758,312,Long Day's Journey Into Night,-,-,-,"$521,365",24,"$521,365",Apr 12,Kino Lorber,False,2019
18759,313,The Spy Behind Home Plate,-,-,-,"$519,525",31,"$519,525",May 24,Ciesla Foundation,False,2019
18760,314,Wild Nights with Emily,-,-,-,"$519,487",78,"$519,487",Apr 12,Greenwich Entertainment,False,2019
18761,315,Saving Private Ryan2019 Re-release,-,-,-,"$508,694",642,"$508,694",Jun 2,Fathom Events,False,2019
18762,316,Birds of Passage,-,-,-,"$507,259",97,"$507,259",Feb 13,The Orchard,False,2019
18763,317,Tel Aviv on Fire,-,-,-,"$504,265",37,"$506,145",Aug 2,Cohen Media Group,False,2019
18764,318,Widows,-,-,-,"$498,459",2803,"$42,402,632",Nov 16,Twentieth Century Fox,False,2019
18765,319,Whisper of the Heart2019 Re-release,-,-,-,"$498,156",745,"$498,156",Jul 1,Fathom Events,False,2019
18766,320,Nausicaä of the Valley of the Wind2019 Re-release,-,-,-,"$495,770",751,"$495,770",May 20,Fathom Events,False,2019
18767,321,Crazy Rich Asians,-,-,-,"$493,850",3865,"$174,532,921",Aug 15,Warner Bros.,False,2019
18768,322,Batla House,-,-,-,"$493,180",81,"$493,180",Aug 15,-,False,2019
18769,323,The Climbers,-,-,-,"$487,157",102,"$487,157",Sep 30,Well Go USA Entertainment,False,2019
18770,324,The Russian Five,-,-,-,"$485,049",44,"$485,049",Mar 21,-,False,2019
18771,325,The Great Alaskan Race,-,-,-,"$484,068",447,"$485,603",Oct 25,-,False,2019
18772,326,Exit,-,-,-,"$483,152",19,"$470,699",Aug 2,CJ Entertainment,False,2019
18773,327,Lawrence of Arabia2019 Re-release,-,-,-,"$482,281",661,"$482,281",Sep 1,Fathom Events,False,2019
18774,328,CatVideoFest,-,-,-,"$470,923",103,"$470,923",Feb 15,Oscilloscope,False,2019
18775,329,Panipat,-,-,-,"$461,863",175,"$461,863",Dec 6,Reliance Entertainment,False,2019
18776,330,Christmas Jars,-,-,-,"$459,462",789,"$459,462",Nov 4,Fathom Events,False,2019
18777,331,Gorillaz: Reject False Icons,-,-,-,"$453,687",284,"$453,687",Dec 16,Trafalgar Releasing,False,2019
18778,332,Cruel Intentions2019 Re-release,-,-,-,"$445,218",708,"$445,218",Mar 22,Sony Pictures Releasing,False,2019
18779,333,Teen Spirit,-,-,-,"$441,366",696,"$441,366",Apr 12,Bleecker Street Media,False,2019
18780,334,At Eternity's Gate,-,-,-,"$441,270",178,"$2,294,915",Nov 16,CBS Films,False,2019
18781,335,Merci pour tout,-,-,-,"$437,044",62,"$804,116",Dec 25,-,False,2019
18782,336,Les Misérables: The Staged Concert,-,-,-,"$436,047",488,"$439,626",Dec 6,Trafalgar Releasing,False,2019
18783,337,De De Pyaar De,-,-,-,"$425,934",104,"$425,934",May 17,-,False,2019
18784,338,Hail Satan?,-,-,-,"$424,284",67,"$424,284",Apr 17,Magnolia Pictures,False,2019
18785,339,Ben-Hur2019 Re-release,-,-,-,"$422,622",649,"$422,622",Apr 14,Fathom Events,False,2019
18786,340,Killing Sarai,-,-,-,"$422,331",160,"$425,332",Dec 6,Pantelion Films,False,2019
18787,341,Fate/stay night [Heaven's Feel] II. lost butterfly,-,-,-,"$420,595",515,"$420,595",Mar 14,Fathom Events,False,2019
18788,342,Ash Is Purest White,-,-,-,"$420,589",49,"$422,814",Mar 15,Cohen Media Group,False,2019
18789,343,The Cold Blue,-,-,-,"$420,177",702,"$420,177",May 23,Fathom Events,False,2019
18790,344,The Reliant,-,-,-,"$408,747",722,"$408,747",Oct 24,Fathom Events,False,2019
18791,345,The Invisibles,-,-,-,"$407,373",19,"$407,373",Jan 25,Greenwich Entertainment,False,2019
18792,346,Monos,-,-,-,"$406,473",50,"$406,473",Sep 13,Neon,False,2019
18793,347,Meet Me in St. Louis75th Anniversary,-,-,-,"$403,521",679,"$403,521",Dec 8,Fathom Events,False,2019
18794,348,"Hello, Dolly!",-,-,-,"$400,881",669,"$400,881",Aug 11,Fathom Events,False,2019
18795,349,The Nightingale,-,-,-,"$400,209",79,"$400,209",Aug 2,IFC Films,False,2019
18796,350,Mia and the White Lion,-,-,-,"$399,471",312,"$399,471",Apr 12,-,False,2019
18797,351,The Man Who Killed Don Quixote,-,-,-,"$391,963",756,"$391,963",Apr 10,Screen Media Films,False,2019
18798,352,The Wedding Guest,-,-,-,"$386,166",96,"$386,166",Mar 1,IFC Films,False,2019
18799,353,The Secret World of Arrietty2019 Re-release,-,-,-,"$384,289",750,"$384,289",Sep 29,Fathom Events,False,2019
18800,354,What We Left Behind: Star Trek DS9,-,-,-,"$382,457",795,"$382,457",May 13,Fathom Events,False,2019
18801,355,The Cure: Anniversary 1978-2018 Live in Hyde Park,-,-,-,"$378,405",346,"$378,405",Jul 11,Trafalgar Releasing,False,2019
18802,356,The Hummingbird Project,-,-,-,"$371,784",232,"$371,784",Mar 15,The Orchard,False,2019
18803,357,Ghostbusters2019 Re-release,-,-,-,"$369,612",546,"$369,612",Oct 6,Fathom Events,False,2019
18804,358,Matthias & Maxime,-,-,-,"$368,427",53,"$368,427",Oct 9,Entertainment One,False,2019
18805,359,The Shawshank Redemption2019 Re-release,-,-,-,"$358,507",669,"$358,507",Sep 22,Fathom Events,False,2019
18806,360,The Tomorrow Man,-,-,-,"$354,103",207,"$354,103",May 22,Bleecker Street Media,False,2019
18807,361,Star Trek: The Motion Picture2019 Re-release,-,-,-,"$346,243",627,"$346,243",Sep 15,Fathom Events,False,2019
18808,362,Photograph,-,-,-,"$344,534",123,"$344,534",May 17,Amazon Studios,False,2019
18809,363,Diane,-,-,-,"$336,166",64,"$336,166",Mar 29,IFC Films,False,2019
18810,364,Millennium Actress2019 Re-release,-,-,-,"$335,609",512,"$224,672",Aug 13,Fathom Events,False,2019
18811,365,A Silent Voice: The Movie2019 Re-release,-,-,-,"$333,984",581,"$333,984",Jan 28,Fathom Events,False,2019
18812,366,The Big Fight Live: IBF Welterweight Title: Errol Spence Jr. vs. Mikey Garcia,-,-,-,"$328,979",288,"$328,979",Mar 16,Fathom Events,False,2019
18813,367,P Storm,-,-,-,"$326,711",30,"$326,711",Apr 4,CMC Pictures,False,2019
18814,368,National Theatre Live: Fleabag,-,-,-,"$326,283",399,"$326,283",Nov 18,Fathom Events,False,2019
18815,369,Sword of Trust,-,-,-,"$322,421",78,"$322,421",Jul 12,IFC Films,False,2019
18816,370,Lucy in the Sky,-,-,-,"$319,976",231,"$319,976",Oct 4,Fox Searchlight Pictures,False,2019
18817,371,You Are Here: A Come From Away Story,-,-,-,"$318,885",781,"$318,885",Sep 11,Fathom Events,False,2019
18818,372,Josh Groban Bridges from Madison Square Garden,-,-,-,"$315,173",390,"$315,173",Feb 8,Trafalgar Releasing,False,2019
18819,373,Bolshoi Ballet: The Sleeping Beauty,-,-,-,"$311,368",355,"$311,368",Mar 10,Fathom Events,False,2019
