Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
853,Tosca's Kiss,-,-,-,375.00,2.00,18236.00,6-Jun,Icarus Films,FALSE,2016
854,News from Planet Mars,-,-,-,310.00,1.00,310.00,22-Jul,Kino Lorber,FALSE,2016
855,Satanic,-,-,-,252.00,3.00,252.00,1-Jul,Magnolia Pictures,FALSE,2016
856,The Night Watchman,-,-,-,223.00,2.00,2219.00,6-Jul,Icarus Films,FALSE,2016
1,Star Wars: Episode VIII - The Last Jedi,-,-,-,517218368.00,4232.00,620181382.00,15-Dec,Walt Disney Studios Motion Pictures,FALSE,2017
2,Beauty and the Beast,-,-,-,504014165.00,4210.00,504014165.00,17-Mar,Walt Disney Studios Motion Pictures,FALSE,2017
3,Wonder Woman,-,-,-,412563408.00,4165.00,412563408.00,2-Jun,Warner Bros.,FALSE,2017
4,Guardians of the Galaxy Vol. 2,-,-,-,389813101.00,4347.00,389813101.00,5-May,Walt Disney Studios Motion Pictures,FALSE,2017
5,Spider-Man: Homecoming,-,-,-,334201140.00,4348.00,334201140.00,7-Jul,Sony Pictures Releasing,FALSE,2017
6,It,-,-,-,327481748.00,4148.00,327481748.00,8-Sep,Warner Bros.,FALSE,2017
7,Thor: Ragnarok,-,-,-,311225150.00,4080.00,315058289.00,3-Nov,Walt Disney Studios Motion Pictures,FALSE,2017
8,Despicable Me 3,-,-,-,264624300.00,4535.00,264624300.00,30-Jun,Universal Pictures,FALSE,2017
9,Logan,-,-,-,226277068.00,4071.00,226277068.00,3-Mar,Twentieth Century Fox,FALSE,2017
10,The Fate of the Furious,-,-,-,226008385.00,4329.00,226008385.00,14-Apr,Universal Pictures,FALSE,2017
11,Justice League,-,-,-,225546295.00,4051.00,229024295.00,17-Nov,Warner Bros.,FALSE,2017
12,Dunkirk,-,-,-,188045546.00,4014.00,188045546.00,21-Jul,Warner Bros.,FALSE,2017
13,Coco,-,-,-,179834199.00,3987.00,209726015.00,22-Nov,Walt Disney Studios Motion Pictures,FALSE,2017
14,The Lego Batman Movie,-,-,-,175750384.00,4088.00,175750384.00,10-Feb,Warner Bros.,FALSE,2017
15,Get Out,-,-,-,175686870.00,3143.00,176040665.00,24-Feb,Universal Pictures,FALSE,2017
16,The Boss Baby,-,-,-,175003033.00,3829.00,175003033.00,31-Mar,Twentieth Century Fox,FALSE,2017
17,Pirates of the Caribbean: Dead Men Tell No Tales,-,-,-,172558876.00,4276.00,172558876.00,26-May,Walt Disney Studios Motion Pictures,FALSE,2017
18,Jumanji: Welcome to the Jungle,-,-,-,170863915.00,3849.00,404515480.00,20-Dec,Sony Pictures Releasing,FALSE,2017
19,Kong: Skull Island,-,-,-,168052812.00,3846.00,168052812.00,10-Mar,Warner Bros.,FALSE,2017
20,Hidden Figures,-,-,-,167620331.00,3416.00,169607287.00,25-Dec,Twentieth Century Fox,FALSE,2017
21,Cars 3,-,-,-,152901115.00,4256.00,152901115.00,16-Jun,Walt Disney Studios Motion Pictures,FALSE,2017
22,War for the Planet of the Apes,-,-,-,146880162.00,4100.00,146880162.00,14-Jul,Twentieth Century Fox,FALSE,2017
23,Split,-,-,-,138291365.00,3373.00,138291365.00,20-Jan,Universal Pictures,FALSE,2017
24,Transformers: The Last Knight,-,-,-,130168683.00,4132.00,130168683.00,21-Jun,Paramount Pictures,FALSE,2017
25,Rogue One: A Star Wars Story,-,-,-,123941474.00,4157.00,532177324.00,16-Dec,Walt Disney Studios Motion Pictures,FALSE,2017
26,Wonder,-,-,-,121559294.00,3519.00,132422809.00,17-Nov,Lionsgate,FALSE,2017
27,La La Land,-,-,-,120121532.00,3236.00,151101803.00,9-Dec,Lionsgate,FALSE,2017
28,Sing,-,-,-,117541430.00,4029.00,270395425.00,21-Dec,Universal Pictures,FALSE,2017
29,Girls Trip,-,-,-,115171585.00,2648.00,115171585.00,21-Jul,Universal Pictures,FALSE,2017
30,Fifty Shades Darker,-,-,-,114581250.00,3714.00,114581250.00,10-Feb,Universal Pictures,FALSE,2017
31,Baby Driver,-,-,-,107825862.00,3226.00,107825862.00,28-Jun,TriStar Pictures,FALSE,2017
32,Annabelle: Creation,-,-,-,102092201.00,3565.00,102092201.00,11-Aug,Warner Bros.,FALSE,2017
33,Daddy's Home 2,-,-,-,101791381.00,3575.00,104029443.00,10-Nov,Paramount Pictures,FALSE,2017
34,Murder on the Orient Express,-,-,-,100619624.00,3354.00,102826543.00,10-Nov,Twentieth Century Fox,FALSE,2017
35,Kingsman: The Golden Circle,-,-,-,100225686.00,4038.00,100229647.00,22-Sep,Twentieth Century Fox,FALSE,2017
36,John Wick: Chapter 2,-,-,-,92029184.00,3113.00,92029184.00,10-Feb,Lionsgate,FALSE,2017
37,Blade Runner 2049,-,-,-,91654512.00,4058.00,92054159.00,6-Oct,Warner Bros.,FALSE,2017
38,The Emoji Movie,-,-,-,86089513.00,4075.00,86089513.00,28-Jul,Sony Pictures Releasing,FALSE,2017
39,Power Rangers,-,-,-,85364450.00,3693.00,85364450.00,24-Mar,Lionsgate,FALSE,2017
40,The Mummy,-,-,-,80227895.00,4035.00,80227895.00,9-Jun,Universal Pictures,FALSE,2017
41,The Hitman's Bodyguard,-,-,-,75468583.00,3377.00,75468583.00,18-Aug,Lionsgate,FALSE,2017
42,Alien: Covenant,-,-,-,74262031.00,3772.00,74262031.00,19-May,Twentieth Century Fox,FALSE,2017
43,Captain Underpants: The First Epic Movie,-,-,-,73921000.00,3529.00,73921000.00,2-Jun,Twentieth Century Fox,FALSE,2017
44,A Bad Moms Christmas,-,-,-,71891988.00,3615.00,72110659.00,1-Nov,STX Entertainment,FALSE,2017
45,A Dog's Purpose,-,-,-,64508620.00,3178.00,64508620.00,27-Jan,Universal Pictures,FALSE,2017
46,Pitch Perfect 3,-,-,-,63300605.00,3468.00,104897530.00,22-Dec,Universal Pictures,FALSE,2017
47,The Lego Ninjago Movie,-,-,-,59281555.00,4047.00,59281555.00,22-Sep,Warner Bros.,FALSE,2017
48,Baywatch,-,-,-,58060186.00,3647.00,58060186.00,25-May,Paramount Pictures,FALSE,2017
49,The Shack,-,-,-,57386418.00,2888.00,57386418.00,3-Mar,Lionsgate,FALSE,2017
50,Happy Death Day,-,-,-,55683845.00,3535.00,55683845.00,13-Oct,Universal Pictures,FALSE,2017
51,Ferdinand,-,-,-,53546717.00,3630.00,84410380.00,15-Dec,Twentieth Century Fox,FALSE,2017
52,Atomic Blonde,-,-,-,51687870.00,3326.00,51687870.00,28-Jul,Focus Features,FALSE,2017
53,American Made,-,-,-,51342000.00,3098.00,51342000.00,29-Sep,Universal Pictures,FALSE,2017
54,The Dark Tower,-,-,-,50701325.00,3451.00,50701325.00,4-Aug,Sony Pictures Releasing,FALSE,2017
55,The Greatest Showman,-,-,-,49036718.00,3342.00,174340174.00,20-Dec,Twentieth Century Fox,FALSE,2017
56,Boo 2! A Madea Halloween,-,-,-,47319572.00,2388.00,47319572.00,20-Oct,Lionsgate,FALSE,2017
57,Lion,-,-,-,46435205.00,1802.00,51738905.00,25-Nov,The Weinstein Company,FALSE,2017
58,Snatched,-,-,-,45852178.00,3511.00,45852178.00,12-May,Twentieth Century Fox,FALSE,2017
59,The Great Wall,-,-,-,45540830.00,3328.00,45540830.00,17-Feb,Universal Pictures,FALSE,2017
60,Smurfs: The Lost Village,-,-,-,45020282.00,3610.00,45020282.00,7-Apr,Sony Pictures Releasing,FALSE,2017
61,Going in Style,-,-,-,45018541.00,3076.00,45018541.00,7-Apr,Warner Bros.,FALSE,2017
62,All Eyez on Me,-,-,-,44922302.00,2471.00,44922302.00,16-Jun,Lionsgate,FALSE,2017
63,xXx: Return of Xander Cage,-,-,-,44898413.00,3651.00,44898413.00,20-Jan,Paramount Pictures,FALSE,2017
64,Passengers,-,-,-,44634490.00,3478.00,100014699.00,21-Dec,Sony Pictures Releasing,FALSE,2017
65,47 Meters Down,-,-,-,44307191.00,2471.00,44307191.00,16-Jun,Entertainment Studios Motion Pictures,FALSE,2017
66,The Big Sick,-,-,-,42873127.00,2597.00,42873127.00,23-Jun,Lionsgate,FALSE,2017
67,Moana,-,-,-,42279566.00,3875.00,248757044.00,23-Nov,Walt Disney Studios Motion Pictures,FALSE,2017
68,Ghost in the Shell,-,-,-,40563557.00,3440.00,40563557.00,31-Mar,Paramount Pictures,FALSE,2017
69,Valerian and the City of a Thousand Planets,-,-,-,40479370.00,3553.00,41189488.00,21-Jul,STX Entertainment,FALSE,2017
70,The Star,-,-,-,39963949.00,2976.00,40852824.00,17-Nov,Sony Pictures Releasing,FALSE,2017
71,King Arthur: Legend of the Sword,-,-,-,39175066.00,3702.00,39175066.00,12-May,Warner Bros.,FALSE,2017
72,Jigsaw,-,-,-,38052832.00,2941.00,38052832.00,27-Oct,Lionsgate,FALSE,2017
73,American Assassin,-,-,-,36249674.00,3154.00,36249674.00,15-Sep,Lionsgate,FALSE,2017
74,The Foreigner,-,-,-,34393507.00,2515.00,34393507.00,13-Oct,STX Entertainment,FALSE,2017
75,"Everything, Everything",-,-,-,34121140.00,2801.00,34121140.00,19-May,Warner Bros.,FALSE,2017
76,Wind River,-,-,-,33800859.00,2890.00,33800859.00,4-Aug,The Weinstein Company,FALSE,2017
77,Geostorm,-,-,-,33578782.00,3246.00,33700160.00,20-Oct,Warner Bros.,FALSE,2017
78,Monster Trucks,-,-,-,33370166.00,3119.00,33370166.00,13-Jan,Paramount Pictures,FALSE,2017
79,Fist Fight,-,-,-,32187017.00,3185.00,32187017.00,17-Feb,Warner Bros.,FALSE,2017
80,How to Be a Latin Lover,-,-,-,32149404.00,1203.00,32149404.00,28-Apr,Pantelion Films,FALSE,2017
81,Lady Bird,-,-,-,31432462.00,1557.00,48958273.00,3-Nov,A24,FALSE,2017
82,Fences,-,-,-,31351933.00,2368.00,57682904.00,16-Dec,Paramount Pictures,FALSE,2017
83,Patriots Day,-,-,-,31319806.00,3120.00,31886361.00,21-Dec,Lionsgate,FALSE,2017
84,Kidnap,-,-,-,30971040.00,2418.00,30971040.00,4-Aug,Aviron Pictures,FALSE,2017
85,Underworld: Blood Wars,-,-,-,30353973.00,3070.00,30353973.00,6-Jan,Screen Gems,FALSE,2017
86,The Mountain Between Us,-,-,-,30348555.00,3259.00,30348555.00,6-Oct,Twentieth Century Fox,FALSE,2017
87,Life,-,-,-,30234022.00,3146.00,30234022.00,24-Mar,Sony Pictures Releasing,FALSE,2017
88,Why Him?,-,-,-,29689870.00,3008.00,60323786.00,23-Dec,Twentieth Century Fox,FALSE,2017
89,The Nut Job 2: Nutty by Nature,-,-,-,28370522.00,4003.00,28370522.00,11-Aug,Open Road Films (II),FALSE,2017
90,Rings,-,-,-,27793018.00,2931.00,27793018.00,3-Feb,Paramount Pictures,FALSE,2017
91,Logan Lucky,-,-,-,27780977.00,3031.00,27780977.00,18-Aug,Bleecker Street Media,FALSE,2017
92,Home Again,-,-,-,27020284.00,3036.00,27020284.00,8-Sep,Open Road Films (II),FALSE,2017
93,Resident Evil: The Final Chapter,-,-,-,26830068.00,3104.00,26830068.00,27-Jan,Screen Gems,FALSE,2017
94,The House,-,-,-,25584504.00,3134.00,25584504.00,30-Jun,Warner Bros.,FALSE,2017
95,Gifted,-,-,-,24801212.00,2215.00,24801212.00,7-Apr,Fox Searchlight Pictures,FALSE,2017
96,"Three Billboards Outside Ebbing, Missouri",-,-,-,24164629.00,1726.00,54513740.00,10-Nov,Fox Searchlight Pictures,FALSE,2017
97,The Bye Bye Man,-,-,-,22395806.00,2220.00,22395806.00,13-Jan,STX Entertainment,FALSE,2017
98,Victoria & Abdul,-,-,-,22233285.00,1060.00,22245070.00,22-Sep,Focus Features,FALSE,2017
99,Rough Night,-,-,-,22105643.00,3162.00,22105643.00,16-Jun,Sony Pictures Releasing,FALSE,2017
100,My Little Pony: The Movie,-,-,-,21885107.00,2528.00,21885107.00,6-Oct,Lionsgate,FALSE,2017
101,Leap!2017 Re-release,-,-,-,21858070.00,2705.00,21858070.00,25-Aug,The Weinstein Company,FALSE,2017
102,Sleepless,-,-,-,20783704.00,1803.00,20783704.00,13-Jan,Open Road Films (II),FALSE,2017
103,Diary of a Wimpy Kid: The Long Haul,-,-,-,20738724.00,3174.00,20738724.00,19-May,Twentieth Century Fox,FALSE,2017
104,Manchester by the Sea,-,-,-,20640332.00,1213.00,47695371.00,18-Nov,Roadside Attractions,FALSE,2017
105,The Circle,-,-,-,20497844.00,3163.00,20497844.00,28-Apr,STX Entertainment,FALSE,2017
106,Baahubali 2: The Conclusion,-,-,-,20186659.00,425.00,20186659.00,28-Apr,Great India Films,FALSE,2017
107,CHIPS,-,-,-,18600152.00,2464.00,18600152.00,24-Mar,Warner Bros.,FALSE,2017
108,Assassin's Creed,-,-,-,18232781.00,2996.00,54647948.00,21-Dec,Twentieth Century Fox,FALSE,2017
109,Only The Brave,-,-,-,18181288.00,2577.00,18343983.00,20-Oct,Sony Pictures Releasing,FALSE,2017
110,Darkest Hour,-,-,-,18132857.00,1733.00,56468410.00,22-Nov,Focus Features,FALSE,2017
111,The Disaster Artist,-,-,-,17861795.00,1010.00,21120616.00,1-Dec,A24,FALSE,2017
112,Mother!,-,-,-,17800004.00,2368.00,17800004.00,15-Sep,Paramount Pictures,FALSE,2017
113,The Zookeeper's Wife,-,-,-,17571660.00,1057.00,17571660.00,31-Mar,Focus Features,FALSE,2017
114,The Glass Castle,-,-,-,17273059.00,1461.00,17273059.00,11-Aug,Lionsgate,FALSE,2017
115,Downsizing,-,-,-,17160674.00,2668.00,24449754.00,22-Dec,Paramount Pictures,FALSE,2017
116,Flatliners,-,-,-,16883115.00,2552.00,16883115.00,29-Sep,Sony Pictures Releasing,FALSE,2017
117,Detroit,-,-,-,16790139.00,3007.00,16790139.00,28-Jul,Annapurna Pictures,FALSE,2017
118,The Shape of Water,-,-,-,15670177.00,2341.00,63859435.00,1-Dec,Fox Searchlight Pictures,FALSE,2017
119,Moonlight,-,-,-,15365833.00,1564.00,27854932.00,21-Oct,A24,FALSE,2017
120,The Case for Christ,-,-,-,14682684.00,1386.00,14682684.00,7-Apr,Pure Flix Entertainment,FALSE,2017
121,Wish Upon,-,-,-,14301505.00,2250.00,14301505.00,14-Jul,Broad Green Pictures,FALSE,2017
122,It Comes At Night,-,-,-,13985117.00,2533.00,13985117.00,9-Jun,A24,FALSE,2017
123,Born in China,-,-,-,13873211.00,1508.00,13873211.00,21-Apr,Walt Disney Studios Motion Pictures,FALSE,2017
124,Megan Leavey,-,-,-,13406304.00,1956.00,13406883.00,9-Jun,Bleecker Street Media,FALSE,2017
125,Father Figures,-,-,-,12885287.00,2902.00,17501244.00,22-Dec,Warner Bros.,FALSE,2017
126,The Founder,-,-,-,12786053.00,1115.00,12786053.00,19-Jan,The Weinstein Company,FALSE,2017
127,All the Money in the World,-,-,-,12712380.00,2123.00,25113707.00,25-Dec,TriStar Pictures,FALSE,2017
128,Battle of the Sexes,-,-,-,12638526.00,1822.00,12638526.00,22-Sep,Fox Searchlight Pictures,FALSE,2017
129,Before I Fall,-,-,-,12241122.00,2346.00,12241122.00,3-Mar,Open Road Films (II),FALSE,2017
130,"Roman J. Israel, Esq.",-,-,-,11851274.00,1669.00,11962778.00,17-Nov,Sony Pictures Releasing,FALSE,2017
131,Unforgettable,-,-,-,11368012.00,2417.00,11368012.00,21-Apr,Warner Bros.,FALSE,2017
132,Fantastic Beasts and Where to Find Them,-,-,-,11362002.00,4144.00,234037575.00,18-Nov,Warner Bros.,FALSE,2017
133,The Beguiled,-,-,-,10709995.00,941.00,10709995.00,23-Jun,Focus Features,FALSE,2017
134,Live by Night,-,-,-,10283585.00,2822.00,10378555.00,25-Dec,Warner Bros.,FALSE,2017
135,The Belko Experiment,-,-,-,10166820.00,1341.00,10166820.00,17-Mar,BH Tilt,FALSE,2017
136,Thank You for Your Service,-,-,-,9536300.00,2083.00,9536300.00,27-Oct,Universal Pictures,FALSE,2017
137,Marshall,-,-,-,9468318.00,821.00,10051659.00,13-Oct,Open Road Films (II),FALSE,2017
138,Rock Dog,-,-,-,9420546.00,2077.00,9420546.00,24-Feb,Lionsgate,FALSE,2017
139,Arrival,-,-,-,8870040.00,3115.00,100546139.00,11-Nov,Paramount Pictures,FALSE,2017
140,The Lost City of Z,-,-,-,8580410.00,866.00,8580410.00,14-Apr,Bleecker Street Media,FALSE,2017
141,The Promise,-,-,-,8224288.00,2251.00,8224288.00,21-Apr,Open Road Films (II),FALSE,2017
142,A Cure for Wellness,-,-,-,8106986.00,2704.00,8106986.00,17-Feb,Twentieth Century Fox,FALSE,2017
143,The Space Between Us,-,-,-,7885294.00,2812.00,7885294.00,3-Feb,STX Entertainment,FALSE,2017
144,Jackie,-,-,-,7490669.00,508.00,13960394.00,2-Dec,Fox Searchlight Pictures,FALSE,2017
145,Gold,-,-,-,7227038.00,2166.00,7227038.00,27-Jan,The Weinstein Company,FALSE,2017
146,Let There Be Light,-,-,-,7208088.00,774.00,7233471.00,27-Oct,Atlas Distribution Company,FALSE,2017
147,I Am Not Your Negro,-,-,-,7123919.00,320.00,7123919.00,3-Feb,Magnolia Pictures,FALSE,2017
148,Beatriz at Dinner,-,-,-,7115854.00,683.00,7115854.00,9-Jun,Roadside Attractions,FALSE,2017
149,Birth of the Dragon,-,-,-,6901965.00,1633.00,6901965.00,25-Aug,BH Tilt,FALSE,2017
150,Silence,-,-,-,6823622.00,1580.00,7100177.00,23-Dec,Paramount Pictures,FALSE,2017
151,The Snowman,-,-,-,6700035.00,1815.00,6700035.00,20-Oct,Universal Pictures,FALSE,2017
152,Collateral Beauty,-,-,-,6673543.00,3028.00,31016021.00,16-Dec,Warner Bros.,FALSE,2017
153,Same Kind of Different as Me,-,-,-,6394006.00,1362.00,6423605.00,20-Oct,Pure Flix Entertainment,FALSE,2017
154,Lowriders,-,-,-,6303560.00,365.00,6303560.00,12-May,BH Tilt,FALSE,2017
155,Loving Vincent,-,-,-,6240935.00,218.00,6735118.00,22-Sep,Good Deed Entertainment,FALSE,2017
156,Maudie,-,-,-,6171598.00,233.00,6170998.00,14-Apr,Sony Pictures Classics,FALSE,2017
157,Just Getting Started,-,-,-,6034990.00,2161.00,6069605.00,8-Dec,Broad Green Pictures,FALSE,2017
158,All Saints,-,-,-,5802208.00,846.00,5802208.00,25-Aug,Affirm Films,FALSE,2017
159,Suburbicon,-,-,-,5775178.00,2046.00,5775178.00,27-Oct,Paramount Pictures,FALSE,2017
160,Paris Can Wait,-,-,-,5617731.00,447.00,5617731.00,12-May,Sony Pictures Classics,FALSE,2017
161,The Man Who Invented Christmas,-,-,-,5575759.00,720.00,5676486.00,22-Nov,Bleecker Street Media,FALSE,2017
162,20th Century Women,-,-,-,5526783.00,650.00,5664764.00,28-Dec,A24,FALSE,2017
163,Molly's Game,-,-,-,5377480.00,1708.00,28780744.00,25-Dec,STX Entertainment,FALSE,2017
164,The Florida Project,-,-,-,5297299.00,229.00,5904366.00,6-Oct,A24,FALSE,2017
165,Your Name.,-,-,-,5017246.00,311.00,5017246.00,7-Apr,FUNimation Entertainment,FALSE,2017
166,Office Christmas Party,-,-,-,4952318.00,3210.00,54767494.00,9-Dec,Paramount Pictures,FALSE,2017
167,A Beautiful Planet,-,-,-,4676580.00,155.00,15603514.00,29-Apr,IMAX,FALSE,2017
168,Tiger Zinda Hai,-,-,-,4572231.00,299.00,5560921.00,22-Dec,-,FALSE,2017
169,Call Me by Your Name,-,-,-,4516120.00,914.00,18095701.00,24-Nov,Sony Pictures Classics,FALSE,2017
170,The Book of Henry,-,-,-,4504974.00,650.00,4504974.00,16-Jun,Focus Features,FALSE,2017
171,Stronger,-,-,-,4211129.00,645.00,4211129.00,22-Sep,Roadside Attractions,FALSE,2017
172,The Hero,-,-,-,4077333.00,447.00,4077333.00,9-Jun,The Orchard,FALSE,2017
173,Dangal,-,-,-,4037118.00,338.00,12391761.00,21-Dec,UTV Motion Pictures,FALSE,2017
174,Sleight,-,-,-,3986245.00,591.00,3986245.00,28-Apr,BH Tilt,FALSE,2017
175,A United Kingdom,-,-,-,3902185.00,317.00,3902185.00,10-Feb,Fox Searchlight Pictures,FALSE,2017
176,Norman,-,-,-,3814868.00,373.00,3814868.00,14-Apr,Sony Pictures Classics,FALSE,2017
177,Friend Request,-,-,-,3759078.00,2573.00,3759078.00,22-Sep,Entertainment Studios Motion Pictures,FALSE,2017
178,A Monster Calls,-,-,-,3676757.00,1523.00,3740823.00,23-Dec,Focus Features,FALSE,2017
179,Table 19,-,-,-,3614896.00,868.00,3614896.00,3-Mar,Fox Searchlight Pictures,FALSE,2017
180,Their Finest,-,-,-,3603484.00,330.00,3603484.00,7-Apr,STX Entertainment,FALSE,2017
181,Phoenix Forgotten,-,-,-,3600146.00,1626.00,3600146.00,21-Apr,Cinelou Films,FALSE,2017
182,Trolls,-,-,-,3576772.00,4066.00,153707064.00,4-Nov,Twentieth Century Fox,FALSE,2017
183,An Inconvenient Sequel: Truth to Power,-,-,-,3496795.00,556.00,3496795.00,28-Jul,Paramount Pictures,FALSE,2017
184,Til Death Do Us Part,-,-,-,3455268.00,562.00,3455267.00,29-Sep,-,FALSE,2017
185,Raees,-,-,-,3262954.00,265.00,3262954.00,25-Jan,-,FALSE,2017
186,Close Encounters of the Third Kind2017 Re-release,-,-,-,3100479.00,901.00,3100479.00,1-Sep,Sony Pictures Releasing,FALSE,2017
187,Colossal,-,-,-,3029287.00,327.00,3029287.00,7-Apr,Neon,FALSE,2017
188,Ingrid Goes West,-,-,-,3024308.00,647.00,3024308.00,11-Aug,Neon,FALSE,2017
189,Leap!,-,-,-,2844490.00,237.00,2844490.00,24-Feb,Entertainment One,FALSE,2017
190,The Oscar Nominated Short Films 2017: Live Action,-,-,-,2835355.00,272.00,2835355.00,10-Feb,Shorts International,FALSE,2017
191,Kedi,-,-,-,2835047.00,130.00,2835047.00,10-Feb,Oscilloscope,FALSE,2017
192,Doctor Strange,-,-,-,2765583.00,3882.00,232641920.00,4-Nov,Walt Disney Studios Motion Pictures,FALSE,2017
193,Hacksaw Ridge,-,-,-,2746401.00,2971.00,67209615.00,4-Nov,Lionsgate,FALSE,2017
194,Wolf Warrior 2,-,-,-,2721100.00,53.00,2721100.00,28-Jul,The H Collective,FALSE,2017
195,My Cousin Rachel,-,-,-,2716368.00,531.00,2716368.00,9-Jun,Fox Searchlight Pictures,FALSE,2017
196,Showtime Championship Boxing: Floyd Mayweather vs. Conor McGregor,-,-,-,2620183.00,532.00,2620183.00,26-Aug,Fathom Events,FALSE,2017
197,A Question of Faith,-,-,-,2587072.00,661.00,2587072.00,29-Sep,Pure Flix Entertainment,FALSE,2017
198,Is Genesis History?,-,-,-,2570392.00,704.00,2570392.00,23-Feb,Fathom Events,FALSE,2017
199,Disney's Newsies: The Broadway Musical!,-,-,-,2545060.00,780.00,2545060.00,18-Feb,Fathom Events,FALSE,2017
200,IN OUR HANDS: Battle for Jerusalem,-,-,-,2534370.00,733.00,2534370.00,23-May,Fathom Events,FALSE,2017
201,Do It Like An Hombre,-,-,-,2534252.00,382.00,2534252.00,1-Sep,Pantelion Films,FALSE,2017
202,LBJ,-,-,-,2470979.00,659.00,2470979.00,3-Nov,Electric Entertainment,FALSE,2017
203,Tulip Fever,-,-,-,2455635.00,772.00,2455635.00,1-Sep,The Weinstein Company,FALSE,2017
204,"I, Tonya",-,-,-,2433462.00,1450.00,30014539.00,8-Dec,Neon,FALSE,2017
205,T2 Trainspotting,-,-,-,2402004.00,331.00,2402004.00,17-Mar,TriStar Pictures,FALSE,2017
206,Pokémon the Movie: I Choose You!,-,-,-,2401722.00,789.00,2401722.00,5-Nov,Fathom Events,FALSE,2017
207,The Salesman,-,-,-,2391000.00,115.00,2402067.00,27-Jan,Cohen Media Group,FALSE,2017
208,Jeepers Creepers III,-,-,-,2335162.00,669.00,2335162.00,26-Sep,Screen Media Films,FALSE,2017
209,The Resurrection of Gavin Stone,-,-,-,2303792.00,890.00,2303792.00,20-Jan,BH Tilt,FALSE,2017
210,The Killing of a Sacred Deer,-,-,-,2291901.00,238.00,2291901.00,20-Oct,A24,FALSE,2017
211,Collide,-,-,-,2280004.00,2045.00,2280004.00,24-Feb,Open Road Films (II),FALSE,2017
212,The Lovers,-,-,-,2194521.00,443.00,2194521.00,5-May,A24,FALSE,2017
213,The Patriarch,-,-,-,2156047.00,312.00,2156047.00,27-Jan,Pantelion Films,FALSE,2017
214,Brad's Status,-,-,-,2133158.00,453.00,2133158.00,15-Sep,Annapurna Pictures,FALSE,2017
215,Paterson,-,-,-,2078820.00,70.00,2152738.00,28-Dec,Bleecker Street Media,FALSE,2017
216,Good Time,-,-,-,2026499.00,721.00,2026499.00,11-Aug,A24,FALSE,2017
217,Badrinath Ki Dulhania,-,-,-,1993259.00,156.00,1993259.00,10-Mar,FIP,FALSE,2017
218,Everybody Loves Somebody,-,-,-,1915789.00,333.00,1915789.00,17-Feb,Pantelion Films,FALSE,2017
219,A Quiet Passion,-,-,-,1865396.00,135.00,1865396.00,14-Apr,Music Box Films,FALSE,2017
220,Toilet: A Love Story,-,-,-,1830715.00,178.00,1830715.00,11-Aug,Reliance Big Pictures,FALSE,2017
221,The Wall,-,-,-,1803064.00,540.00,1803064.00,12-May,Roadside Attractions,FALSE,2017
222,Free Fire,-,-,-,1799312.00,1070.00,1799312.00,21-Apr,A24,FALSE,2017
223,The Last Word,-,-,-,1783421.00,380.00,1783421.00,3-Mar,Bleecker Street Media,FALSE,2017
224,The Post,-,-,-,1760121.00,2851.00,81903458.00,22-Dec,Twentieth Century Fox,FALSE,2017
225,Goodbye Christopher Robin,-,-,-,1735251.00,262.00,1735251.00,13-Oct,Fox Searchlight Pictures,FALSE,2017
226,Menashe,-,-,-,1703036.00,126.00,1703036.00,28-Jul,A24,FALSE,2017
227,Slamma Jamma,-,-,-,1687000.00,502.00,1687000.00,24-Mar,-,FALSE,2017
228,Jab Harry Met Sejal,-,-,-,1664648.00,280.00,1664648.00,4-Aug,-,FALSE,2017
229,Jolly LLB 2,-,-,-,1654254.00,173.00,1654254.00,10-Feb,FIP,FALSE,2017
230,The Little Hours,-,-,-,1647175.00,114.00,1647175.00,30-Jun,Gunpowder & Sky,FALSE,2017
231,The Comedian,-,-,-,1645145.00,848.00,1659002.00,9-Dec,Sony Pictures Classics,FALSE,2017
232,A Ghost Story,-,-,-,1596371.00,329.00,1596371.00,7-Jul,A24,FALSE,2017
233,Professor Marston & the Wonder Women,-,-,-,1584759.00,1229.00,1584759.00,13-Oct,Annapurna Pictures,FALSE,2017
234,The Stray,-,-,-,1579440.00,640.00,1579440.00,6-Oct,Purdie Distribution,FALSE,2017
235,Genesis: Paradise Lost,-,-,-,1575000.00,419.00,1575000.00,13-Nov,Fathom Events,FALSE,2017
236,Youth,-,-,-,1531824.00,35.00,1891956.00,15-Dec,China Lion Film Distribution,FALSE,2017
237,A Taxi Driver,-,-,-,1527829.00,41.00,1527829.00,11-Aug,Well Go USA Entertainment,FALSE,2017
238,Sword Art Online The Movie: Ordinal Scale,-,-,-,1522976.00,621.00,1522976.00,9-Mar,Eleven Arts,FALSE,2017
239,Inhumans,-,-,-,1521787.00,393.00,1521787.00,1-Sep,IMAX,FALSE,2017
240,Mully,-,-,-,1489771.00,738.00,1489771.00,3-Oct,Fathom Events,FALSE,2017
241,Jane,-,-,-,1488431.00,96.00,1723379.00,20-Oct,Abramorama,FALSE,2017
242,Elle,-,-,-,1456579.00,209.00,2341534.00,11-Nov,Sony Pictures Classics,FALSE,2017
243,Twins 2,-,-,-,1431255.00,192.00,1431255.00,29-Sep,FIP,FALSE,2017
244,The Wedding Plan,-,-,-,1412404.00,123.00,1412404.00,12-May,Roadside Attractions,FALSE,2017
